NAME,Median_Home_Value,Population,Total_Workers,Worked_From_Home,state,county,GeoID,Median_Household_Income,Remote_Work_Pct
"Kalawao County, Hawaii",-666666666,43,30,1,15,005,15005,86250,3.3333333333333335
"Kauai County, Hawaii",817900,73610,34071,2686,15,007,15007,93612,7.883537319127703
"Maui County, Hawaii",858600,164632,78926,7392,15,009,15009,95076,9.365734992271241
"Ada County, Idaho",476000,508052,258161,43356,16,001,16001,88907,16.794171079287732
"Adams County, Idaho",327300,4599,1723,264,16,003,16003,59286,15.322112594312246
"Bannock County, Idaho",267200,88457,39756,4166,16,005,16005,64080,10.478921420666062
"Bear Lake County, Idaho",234200,6552,2719,238,16,007,16007,67304,8.753218094887828
"Benewah County, Idaho",255800,9913,4001,280,16,009,16009,56553,6.998250437390652
"Bingham County, Idaho",258000,48993,21686,1287,16,011,16011,76842,5.934704417596606
"Blaine County, Idaho",663800,24579,13081,1743,16,013,16013,84470,13.324669367785338
"Boise County, Idaho",424100,8045,3469,617,16,015,16015,77349,17.786105505909482
"Bonner County, Idaho",433400,49456,19860,2312,16,017,16017,65168,11.641490433031217
"Bonneville County, Idaho",327000,127056,57168,5261,16,019,16019,76646,9.202700811642877
"Boundary County, Idaho",344100,12695,4775,406,16,021,16021,62438,8.502617801047121
"Butte County, Idaho",195800,2654,1015,137,16,023,16023,43281,13.497536945812808
"Camas County, Idaho",248900,1155,410,59,16,025,16025,55536,14.390243902439023
"Canyon County, Idaho",350300,242405,112749,13217,16,027,16027,72355,11.722498647438115
"Caribou County, Idaho",220200,7118,3293,163,16,029,16029,66653,4.949893713938658
"Cassia County, Idaho",257300,25165,11590,893,16,031,16031,67042,7.704918032786885
"Clark County, Idaho",203000,776,356,34,16,033,16033,52083,9.550561797752808
"Clearwater County, Idaho",240800,8921,3382,296,16,035,16035,57961,8.752217622708457
"Custer County, Idaho",295600,4411,1849,463,16,037,16037,56957,25.040562466197947
"Elmore County, Idaho",278300,29046,13094,422,16,039,16039,58976,3.2228501603787993
"Franklin County, Idaho",304000,14715,6505,733,16,041,16041,65991,11.26825518831668
"Fremont County, Idaho",281800,13701,5862,779,16,043,16043,72767,13.288979870351417
"Gem County, Idaho",367300,19854,8671,1092,16,045,16045,66245,12.593703148425787
"Gooding County, Idaho",231800,15740,6997,843,16,047,16047,62395,12.048020580248679
"Idaho County, Idaho",284600,17120,6607,618,16,049,16049,60975,9.353715756016348
"Jefferson County, Idaho",335000,32234,14515,1062,16,051,16051,82952,7.316569066482949
"Jerome County, Idaho",254000,24788,11317,560,16,053,16053,69338,4.9483078554387205
"Kootenai County, Idaho",467400,177736,81868,11461,16,055,16055,77034,13.999364831191674
"Latah County, Idaho",342500,40315,19356,1924,16,057,16057,65179,9.94007026245092
"Lemhi County, Idaho",282100,8166,3318,321,16,059,16059,52057,9.674502712477397
"Lewis County, Idaho",202400,3649,1310,140,16,061,16061,49643,10.687022900763358
"Lincoln County, Idaho",206700,5276,2554,146,16,063,16063,66038,5.716523101018011
"Madison County, Idaho",365000,53578,26957,3139,16,065,16065,58259,11.644470823904737
"Minidoka County, Idaho",235300,21922,9855,525,16,067,16067,70060,5.32724505327245
"Nez Perce County, Idaho",291300,42477,19662,1413,16,069,16069,71466,7.186451022276473
"Oneida County, Idaho",228100,4681,2251,276,16,071,16071,72563,12.261217236783652
"Owyhee County, Idaho",281600,12284,5078,456,16,073,16073,59773,8.979913351713273
"Payette County, Idaho",310700,26190,10950,549,16,075,16075,65723,5.013698630136986
"Power County, Idaho",191200,8018,3575,265,16,077,16077,59760,7.4125874125874125
"Shoshone County, Idaho",222700,13580,5557,338,16,079,16079,49975,6.0824185711714955
"Teton County, Idaho",595900,12101,6714,969,16,081,16081,90740,14.432529043789097
"Twin Falls County, Idaho",292700,92121,42645,3504,16,083,16083,65338,8.216672529018643
"Valley County, Idaho",599500,12136,4986,1170,16,085,16085,76125,23.465703971119133
"Washington County, Idaho",250300,10866,3845,253,16,087,16087,53608,6.579973992197659
"Adams County, Illinois",155900,65166,32376,2168,17,001,17001,64962,6.696318260439832
"Alexander County, Illinois",58700,5042,1695,60,17,003,17003,43523,3.5398230088495577
"Bond County, Illinois",133100,16627,7076,571,17,005,17005,61603,8.069530808366308
"Boone County, Illinois",198600,53316,24916,2349,17,007,17007,81638,9.4276769947022
"Brown County, Illinois",142200,6320,2201,147,17,009,17009,72288,6.67878237164925
"Bureau County, Illinois",121900,33027,15678,692,17,011,17011,65894,4.4138282944253096
"Calhoun County, Illinois",174000,4406,1829,307,17,013,17013,92095,16.78512848551121
"Carroll County, Illinois",113500,15621,6596,418,17,015,17015,60871,6.337174044875682
"Cass County, Illinois",95500,12826,5533,321,17,017,17017,64907,5.801554310500633
"Champaign County, Illinois",205100,206098,98285,12949,17,019,17019,63091,13.174950399348834
"Christian County, Illinois",112100,33684,14644,917,17,021,17021,59253,6.261950286806883
"Clark County, Illinois",123100,15328,6850,373,17,023,17023,70625,5.445255474452555
"Clay County, Illinois",94300,13173,5549,343,17,025,17025,57266,6.181293926833663
"Clinton County, Illinois",180500,36899,17904,1981,17,027,17027,82314,11.064566577301163
"Coles County, Illinois",121900,46689,21939,1362,17,029,17029,56040,6.208122521536989
"Cook County, Illinois",305200,5185812,2535861,417538,17,031,17031,81797,16.465334653594972
"Crawford County, Illinois",113700,18588,7980,360,17,033,17033,67614,4.511278195488721
"Cumberland County, Illinois",117700,10378,5283,393,17,035,17035,69826,7.438955139125497
"DeKalb County, Illinois",231900,100512,50848,3874,17,037,17037,69022,7.6187853996224035
"De Witt County, Illinois",124200,15461,7347,556,17,039,17039,64802,7.567714713488499
"Douglas County, Illinois",142600,19686,9479,448,17,041,17041,74186,4.726236944825404
"DuPage County, Illinois",374100,927263,476422,92638,17,043,17043,110502,19.44452607142407
"Edgar County, Illinois",95700,16637,7348,349,17,045,17045,56909,4.74959172563963
"Edwards County, Illinois",97500,6118,2685,131,17,047,17047,59386,4.878957169459962
"Effingham County, Illinois",179800,34505,16910,1840,17,049,17049,75380,10.881135422826729
"Fayette County, Illinois",114700,21380,8877,594,17,051,17051,57113,6.691449814126393
"Ford County, Illinois",118100,13396,6115,538,17,053,17053,60782,8.798037612428454
"Franklin County, Illinois",87700,37541,15548,1058,17,055,17055,53471,6.804733727810651
"Fulton County, Illinois",102500,33259,14091,700,17,057,17057,58617,4.967709885742673
"Gallatin County, Illinois",84700,4857,2091,18,17,059,17059,54626,0.860832137733142
"Greene County, Illinois",94400,11837,5274,411,17,061,17061,60976,7.792946530147896
"Grundy County, Illinois",259200,52920,26610,2574,17,063,17063,93060,9.67305524239008
"Hamilton County, Illinois",108800,7972,3346,113,17,065,17065,61520,3.3771667662881053
"Hancock County, Illinois",108400,17434,8000,635,17,067,17067,65044,7.9375
"Hardin County, Illinois",91700,3623,1201,17,17,069,17069,57155,1.4154870940882598
"Henderson County, Illinois",101600,6284,2687,148,17,071,17071,65651,5.508001488649051
"Henry County, Illinois",145300,48948,23345,1760,17,073,17073,69912,7.5390875990576145
"Iroquois County, Illinois",125400,26746,12042,865,17,075,17075,62439,7.183192160770637
"Jackson County, Illinois",125000,52706,21893,1909,17,077,17077,45572,8.719682090165806
"Jasper County, Illinois",122900,9233,4623,321,17,079,17079,71094,6.943543153796236
"Jefferson County, Illinois",118400,36808,15739,759,17,081,17081,61102,4.822415655378359
"Jersey County, Illinois",168800,21336,9743,1108,17,083,17083,79104,11.372267268808375
"Jo Daviess County, Illinois",193900,21918,10851,1302,17,085,17085,74954,11.99889411114183
"Johnson County, Illinois",148200,13350,4537,248,17,087,17087,65203,5.466167070751598
"Kane County, Illinois",303000,516097,262817,37731,17,089,17089,100678,14.356377251091063
"Kankakee County, Illinois",185700,106833,48833,3499,17,091,17091,68325,7.165236622775582
"Kendall County, Illinois",298900,135053,70500,9557,17,093,17093,110474,13.556028368794326
"Knox County, Illinois",104900,49294,20411,1171,17,095,17095,53291,5.737102542746558
"Lake County, Illinois",326600,711885,360495,62393,17,097,17097,108917,17.30759095133081
"LaSalle County, Illinois",154900,109049,50696,2311,17,099,17099,72281,4.558545052864131
"Lawrence County, Illinois",95500,15137,5909,355,17,101,17101,53438,6.007784735149771
"Lee County, Illinois",155100,34058,15068,799,17,103,17103,68459,5.302628086010087
"Livingston County, Illinois",131500,35659,16244,1109,17,105,17105,70796,6.827136173356315
"Logan County, Illinois",125900,27870,12130,891,17,107,17107,64188,7.345424567188788
"McDonough County, Illinois",103500,27102,12651,820,17,109,17109,50434,6.481701051300293
"McHenry County, Illinois",286900,311366,163365,24013,17,111,17111,102836,14.698986931105193
"McLean County, Illinois",198300,170882,84403,13327,17,113,17113,78329,15.789723114107318
"Macon County, Illinois",121800,102591,43087,3221,17,115,17115,62449,7.475572678534129
"Macoupin County, Illinois",126100,44566,19550,1536,17,117,17117,68518,7.856777493606137
"Madison County, Illinois",167900,264631,126940,13908,17,119,17119,74800,10.956357334173624
"Marion County, Illinois",100100,37294,16103,815,17,121,17121,60839,5.061168726324287
"Marshall County, Illinois",137800,11715,5037,291,17,123,17123,69818,5.77724836212031
"Mason County, Illinois",106100,12878,5556,457,17,125,17125,62127,8.22534197264219
"Massac County, Illinois",118000,13958,5924,337,17,127,17127,62584,5.688723835246455
"Menard County, Illinois",179300,12169,5687,462,17,129,17129,81334,8.123791102514506
"Mercer County, Illinois",139300,15619,7262,565,17,131,17131,71710,7.780225833103828
"Monroe County, Illinois",265600,34969,18699,2171,17,133,17133,101635,11.610246537247981
"Montgomery County, Illinois",102200,28078,11196,1020,17,135,17135,61863,9.110396570203644
"Morgan County, Illinois",128700,32621,14254,1258,17,137,17137,65175,8.825592816051635
"Moultrie County, Illinois",121500,14469,6512,328,17,139,17139,71676,5.036855036855037
"Ogle County, Illinois",184100,51536,24225,1740,17,141,17141,79244,7.18266253869969
"Peoria County, Illinois",152600,179831,80292,8009,17,143,17143,64938,9.974841827330245
"Perry County, Illinois",105200,20810,7893,297,17,145,17145,59286,3.762827822120866
"Piatt County, Illinois",173200,16702,8369,575,17,147,17147,87516,6.870593858286533
"Pike County, Illinois",100100,14625,6358,440,17,149,17149,58029,6.920415224913495
"Pope County, Illinois",165300,3757,1339,114,17,151,17151,62500,8.513816280806571
"Pulaski County, Illinois",81000,5074,1684,110,17,153,17153,43227,6.532066508313539
"Putnam County, Illinois",167800,5600,2654,154,17,155,17155,77526,5.802562170308968
"Randolph County, Illinois",134100,30142,12406,593,17,157,17157,68870,4.779945187812349
"Richland County, Illinois",106600,15675,7402,486,17,159,17159,60404,6.565793028911106
"Rock Island County, Illinois",144700,142995,64747,4347,17,161,17161,66768,6.71382457874496
"St. Clair County, Illinois",168800,254777,118534,12866,17,163,17163,70178,10.854269661025528
"Saline County, Illinois",92900,23387,9381,430,17,165,17165,54945,4.583733077497069
"Sangamon County, Illinois",170300,195217,90565,10913,17,167,17167,74114,12.049908905206205
"Schuyler County, Illinois",106200,6826,2803,136,17,169,17169,66059,4.851944345344274
"Scott County, Illinois",101700,4847,2216,211,17,171,17171,73013,9.521660649819493
"Shelby County, Illinois",130400,20867,9875,573,17,173,17173,68457,5.80253164556962
"Stark County, Illinois",103500,5324,2365,160,17,175,17175,62284,6.765327695560254
"Stephenson County, Illinois",127500,44042,20269,2071,17,177,17177,61943,10.217573634614435
"Tazewell County, Illinois",164500,130555,61516,5940,17,179,17179,76704,9.656024448923857
"Union County, Illinois",131700,16972,6679,376,17,181,17181,56420,5.629585267255576
"Vermilion County, Illinois",92900,73179,29751,2243,17,183,17183,54537,7.539242378407448
"Wabash County, Illinois",103900,11199,4813,172,17,185,17185,53650,3.5736546852275093
"Warren County, Illinois",101300,16576,7638,419,17,187,17187,64650,5.485729248494371
"Washington County, Illinois",149800,13682,6658,437,17,189,17189,75652,6.5635325923700805
"Wayne County, Illinois",109400,15994,6910,485,17,191,17191,53107,7.018813314037627
"White County, Illinois",100100,13708,5657,290,17,193,17193,53097,5.126392080608096
"Whiteside County, Illinois",125800,55192,25845,1274,17,195,17195,64536,4.929386728574192
"Will County, Illinois",298000,698450,353034,46876,17,197,17197,107799,13.2780412084955
"Williamson County, Illinois",145600,66902,29516,2543,17,199,17199,65521,8.615666079414556
"Winnebago County, Illinois",155100,283289,125921,10512,17,201,17201,64363,8.348091263570016
"Woodford County, Illinois",193800,38348,18347,2038,17,203,17203,85629,11.108083065351284
"Adams County, Indiana",173100,35995,15238,842,18,001,18001,63128,5.525659535372096
"Allen County, Indiana",194300,388791,187140,15526,18,003,18003,68839,8.296462541412845
"Bartholomew County, Indiana",221100,82881,40985,4869,18,005,18005,80365,11.879956081493228
"Benton County, Indiana",135400,8708,3906,228,18,007,18007,61811,5.837173579109063
"Blackford County, Indiana",96700,12007,4680,507,18,009,18009,47560,10.833333333333334
"Boone County, Indiana",341800,72827,37590,7022,18,011,18011,104865,18.6805001330141
"Brown County, Indiana",242500,15543,7347,968,18,013,18013,72644,13.17544576017422
"Carroll County, Indiana",167700,20443,9906,508,18,015,18015,64003,5.128205128205128
"Cass County, Indiana",118700,37703,17897,616,18,017,18017,56525,3.4419176398279046
"Clark County, Indiana",212400,122800,61722,6663,18,019,18019,72298,10.795178380480218
"Clay County, Indiana",128900,26431,11674,503,18,021,18021,67676,4.308720232996402
"Clinton County, Indiana",157300,32967,15617,887,18,023,18023,63690,5.679708010501376
"Crawford County, Indiana",115400,10494,4207,319,18,025,18025,48993,7.582600427858331
"Daviess County, Indiana",187500,33442,14803,803,18,027,18027,68561,5.424576099439303
"Dearborn County, Indiana",227100,50828,25129,2143,18,029,18029,82693,8.527995542998129
"Decatur County, Indiana",189900,26411,13098,1175,18,031,18031,74228,8.970835242021682
"DeKalb County, Indiana",177900,43584,21416,948,18,033,18033,70080,4.426596936869631
"Delaware County, Indiana",127600,112109,51255,3051,18,035,18035,56932,5.952589991220369
"Dubois County, Indiana",212500,43563,22437,1088,18,037,18037,71918,4.849133128314837
"Elkhart County, Indiana",194400,206868,96409,4640,18,039,18039,65617,4.812828677820535
"Fayette County, Indiana",114800,23390,10047,472,18,041,18041,56659,4.697919777047875
"Floyd County, Indiana",235100,80512,39167,4946,18,043,18043,78179,12.6279776342329
"Fountain County, Indiana",133200,16546,7612,426,18,045,18045,62526,5.596426694692591
"Franklin County, Indiana",236700,22929,11011,1131,18,047,18047,79702,10.271546635182998
"Fulton County, Indiana",144700,20411,8620,322,18,049,18049,62878,3.735498839907193
"Gibson County, Indiana",170500,32986,15549,636,18,051,18051,67763,4.090295195832529
"Grant County, Indiana",116000,66377,28955,2095,18,053,18053,54007,7.235365221896045
"Greene County, Indiana",129900,30954,13537,837,18,055,18055,59753,6.18305385240452
"Hamilton County, Indiana",379100,357176,188811,39038,18,057,18057,117957,20.67570215718364
"Hancock County, Indiana",258100,82013,42671,6541,18,059,18059,91326,15.328911907384407
"Harrison County, Indiana",219200,39785,18163,1545,18,061,18061,72468,8.506304024665528
"Hendricks County, Indiana",281500,179379,93235,12300,18,063,18063,99988,13.19247063870864
"Henry County, Indiana",140200,48896,20677,1667,18,065,18065,60144,8.062097983266431
"Howard County, Indiana",151500,83610,36132,2248,18,067,18067,62496,6.221631794531164
"Huntington County, Indiana",146400,36757,17750,1133,18,069,18069,62734,6.383098591549295
"Jackson County, Indiana",174500,46319,22018,844,18,071,18071,70208,3.833227359433191
"Jasper County, Indiana",204400,33198,15268,757,18,073,18073,79634,4.958082263557768
"Jay County, Indiana",110100,20281,8535,619,18,075,18075,54114,7.252489748096075
"Jefferson County, Indiana",180600,33074,14635,714,18,077,18077,59987,4.878715408267851
"Jennings County, Indiana",154600,27584,12631,519,18,079,18079,68476,4.108938326339957
"Johnson County, Indiana",260400,163983,82046,11001,18,081,18081,87227,13.408331911366794
"Knox County, Indiana",123500,36108,17659,345,18,083,18083,58863,1.953678011212413
"Kosciusko County, Indiana",200300,80357,38552,2953,18,085,18085,73922,7.659784187590786
"LaGrange County, Indiana",249500,40596,17840,1452,18,087,18087,83741,8.139013452914797
"Lake County, Indiana",214700,498990,222010,16073,18,089,18089,68985,7.239763974595739
"LaPorte County, Indiana",180700,112141,48610,3109,18,091,18091,70452,6.395803332647604
"Lawrence County, Indiana",164500,45077,21325,1197,18,093,18093,65551,5.613130128956623
"Madison County, Indiana",147700,130949,58991,5611,18,095,18095,62632,9.51162041667373
"Marion County, Indiana",207000,971822,479683,58862,18,097,18097,63450,12.271020653223067
"Marshall County, Indiana",184500,46225,21505,1122,18,099,18099,68041,5.217391304347826
"Martin County, Indiana",150400,9854,4799,421,18,101,18101,65345,8.772660971035632
"Miami County, Indiana",118000,35772,14885,664,18,103,18103,61130,4.460866644272757
"Monroe County, Indiana",261700,139822,68154,9836,18,105,18105,63372,14.432021598145376
"Montgomery County, Indiana",166300,38155,17977,1261,18,107,18107,66571,7.01451855148245
"Morgan County, Indiana",220100,72202,34670,3805,18,109,18109,79088,10.974906259013556
"Newton County, Indiana",159300,13859,5929,378,18,111,18111,68596,6.375442739079102
"Noble County, Indiana",183400,47417,22449,1090,18,113,18113,70908,4.855450131408971
"Ohio County, Indiana",193500,5993,2727,176,18,115,18115,67942,6.453978731206454
"Orange County, Indiana",143900,19746,9390,488,18,117,18117,64758,5.1970181043663475
"Owen County, Indiana",162400,21434,9673,869,18,119,18119,59586,8.98376925462628
"Parke County, Indiana",139300,16346,6346,806,18,121,18121,66776,12.700913961550583
"Perry County, Indiana",146000,19218,8309,475,18,123,18123,61099,5.716692742809002
"Pike County, Indiana",128400,12187,5435,249,18,125,18125,66250,4.581416743330267
"Porter County, Indiana",261900,174150,82669,7207,18,127,18127,85828,8.7178990915579
"Posey County, Indiana",218000,25163,12035,758,18,129,18129,79124,6.298296634815123
"Pulaski County, Indiana",134600,12441,5750,355,18,131,18131,59956,6.173913043478261
"Putnam County, Indiana",205800,37091,16521,1563,18,133,18133,76182,9.460686399128381
"Randolph County, Indiana",106000,24425,10484,446,18,135,18135,61121,4.2541014879816865
"Ripley County, Indiana",205300,29039,14492,872,18,137,18137,71084,6.0171128898702735
"Rush County, Indiana",155900,16734,7486,422,18,139,18139,64393,5.6371894202511355
"St. Joseph County, Indiana",179800,272574,127039,12363,18,141,18141,64885,9.731657207629153
"Scott County, Indiana",145400,24468,10804,782,18,143,18143,54583,7.238059977786006
"Shelby County, Indiana",188300,45104,21691,1845,18,145,18145,71301,8.505831911852841
"Spencer County, Indiana",180200,19871,9670,468,18,147,18147,70890,4.83971044467425
"Starke County, Indiana",148400,23300,9513,310,18,149,18149,62933,3.2586986229370334
"Steuben County, Indiana",204300,34648,16073,768,18,151,18151,71483,4.778199464941206
"Sullivan County, Indiana",122200,20766,8585,295,18,153,18153,54985,3.43622597553873
"Switzerland County, Indiana",183200,9914,4502,175,18,155,18155,65148,3.8871612616614835
"Tippecanoe County, Indiana",217600,187399,90123,8914,18,157,18157,58622,9.890926844423733
"Tipton County, Indiana",166000,15329,7277,515,18,159,18159,78309,7.077092208327608
"Union County, Indiana",162200,7028,3520,130,18,161,18161,79500,3.6931818181818183
"Vanderburgh County, Indiana",172300,179908,87590,5224,18,163,18163,60938,5.964151158808082
"Vermillion County, Indiana",109500,15452,6703,566,18,165,18165,59363,8.443980307325079
"Vigo County, Indiana",140400,106201,46796,2232,18,167,18167,52525,4.769638430635097
"Wabash County, Indiana",143600,30901,14186,795,18,169,18169,68414,5.604116734808966
"Warren County, Indiana",160000,8469,4087,255,18,171,18171,74635,6.239295326645461
"Warrick County, Indiana",228900,64650,31952,2862,18,173,18173,95027,8.957185778668002
"Washington County, Indiana",162400,28167,12903,879,18,175,18175,61358,6.8123692164612875
"Wayne County, Indiana",126100,66377,29246,1794,18,177,18177,56652,6.1341721944881344
"Wells County, Indiana",180000,28261,14164,833,18,179,18179,69741,5.881107031911889
"White County, Indiana",163000,24709,10985,682,18,181,18181,66143,6.2084660901228945
"Whitley County, Indiana",205200,34388,16976,1233,18,183,18183,75790,7.263195098963242
"Adair County, Iowa",140600,7471,3624,344,19,001,19001,66176,9.492273730684326
"Adams County, Iowa",116900,3641,1699,164,19,003,19003,68828,9.652736904061213
"Allamakee County, Iowa",171900,14038,6690,569,19,005,19005,66000,8.505231689088191
"Appanoose County, Iowa",119800,12242,4919,319,19,007,19007,51146,6.485057938605407
"Audubon County, Iowa",110400,5622,2715,254,19,009,19009,54152,9.355432780847146
"Benton County, Iowa",198400,25698,13155,1373,19,011,19011,84742,10.437096161155454
"Black Hawk County, Iowa",182400,130693,65365,5585,19,013,19013,64581,8.544328004283638
"Boone County, Iowa",191200,26669,13977,1267,19,015,19015,79741,9.064892323102239
"Bremer County, Iowa",207200,25118,12415,1291,19,017,19017,83343,10.398711236407571
"Buchanan County, Iowa",171400,20645,10556,941,19,019,19019,78430,8.914361500568397
"Buena Vista County, Iowa",146900,20684,10095,634,19,021,19021,66564,6.280336800396236
"Butler County, Iowa",156500,14301,6866,404,19,023,19023,69651,5.884066414214972
"Calhoun County, Iowa",114400,9858,4270,300,19,025,19025,66875,7.02576112412178
"Carroll County, Iowa",175700,20677,10469,680,19,027,19027,68528,6.495367274811348
"Cass County, Iowa",133300,13115,6573,598,19,029,19029,61657,9.097824433287691
"Cedar County, Iowa",199700,18427,9158,927,19,031,19031,79080,10.122297444856954
"Cerro Gordo County, Iowa",154100,42785,21598,1685,19,033,19033,65537,7.801648300768589
"Cherokee County, Iowa",145100,11587,5850,427,19,035,19035,64478,7.299145299145299
"Chickasaw County, Iowa",164400,11868,6068,558,19,037,19037,73421,9.195781147000659
"Clarke County, Iowa",160200,9690,4349,348,19,039,19039,66821,8.0018395033341
"Clay County, Iowa",171500,16446,8156,527,19,041,19041,64082,6.461500735654732
"Clayton County, Iowa",155700,17069,8251,719,19,043,19043,62326,8.714095261180463
"Clinton County, Iowa",153800,46383,21399,1274,19,045,19045,65177,5.95354923127249
"Crawford County, Iowa",136300,16289,7973,486,19,047,19047,65039,6.095572557381161
"Dallas County, Iowa",333400,104136,56589,10544,19,049,19049,102349,18.632596441004434
"Davis County, Iowa",146000,9127,3932,448,19,051,19051,79505,11.393692777212614
"Decatur County, Iowa",109500,7669,3486,277,19,053,19053,57146,7.946069994262765
"Delaware County, Iowa",168700,17549,9433,796,19,055,19055,76205,8.438460722993746
"Des Moines County, Iowa",137000,38597,18219,786,19,057,19057,60662,4.314177506998189
"Dickinson County, Iowa",251600,17844,9166,963,19,059,19059,74570,10.50621863408248
"Dubuque County, Iowa",226100,98948,50797,5568,19,061,19061,75919,10.961277240781936
"Emmet County, Iowa",106200,9316,4964,341,19,063,19063,65181,6.869460112812248
"Fayette County, Iowa",130800,19393,9014,736,19,065,19065,58764,8.165076547592633
"Floyd County, Iowa",133300,15502,7214,653,19,067,19067,64500,9.051843637371777
"Franklin County, Iowa",118500,9977,4549,314,19,069,19069,63648,6.90261595955155
"Fremont County, Iowa",147500,6570,3038,212,19,071,19071,73750,6.978275181040158
"Greene County, Iowa",140500,8722,4243,287,19,073,19073,59159,6.76408201744049
"Grundy County, Iowa",180500,12352,6255,618,19,075,19075,83617,9.880095923261392
"Guthrie County, Iowa",163900,10646,5271,510,19,077,19077,79981,9.675583380762664
"Hamilton County, Iowa",132300,14893,7117,453,19,079,19079,71750,6.365041450049177
"Hancock County, Iowa",129300,10718,5358,462,19,081,19081,70212,8.622620380739082
"Hardin County, Iowa",113000,16729,8114,681,19,083,19083,64906,8.392901158491496
"Harrison County, Iowa",165300,14645,7299,628,19,085,19085,77027,8.603918344978764
"Henry County, Iowa",148600,20228,9424,673,19,087,19087,64604,7.141341256366723
"Howard County, Iowa",133900,9459,4569,483,19,089,19089,67336,10.571240971766251
"Humboldt County, Iowa",146900,9573,4608,509,19,091,19091,66994,11.046006944444445
"Ida County, Iowa",108800,6944,3458,335,19,093,19093,62841,9.68768074031232
"Iowa County, Iowa",189800,16547,8414,686,19,095,19095,72185,8.153078202995008
"Jackson County, Iowa",170000,19429,9116,876,19,097,19097,71605,9.609477841158402
"Jasper County, Iowa",176800,37864,17901,1691,19,099,19099,70128,9.446399642478074
"Jefferson County, Iowa",161200,15676,7594,1384,19,101,19101,56824,18.224914406110088
"Johnson County, Iowa",293100,154881,83841,10553,19,103,19103,74721,12.5869204804332
"Jones County, Iowa",183400,20799,9612,1084,19,105,19105,73071,11.277569704535995
"Keokuk County, Iowa",112200,9964,4422,365,19,107,19107,60856,8.254183627317955
"Kossuth County, Iowa",135100,14610,7017,548,19,109,19109,65656,7.809605244406441
"Lee County, Iowa",123600,33175,14717,826,19,111,19111,59803,5.612556906978324
"Linn County, Iowa",204400,229463,118168,16237,19,113,19113,76421,13.740606594001761
"Louisa County, Iowa",137600,10710,5281,210,19,115,19115,80223,3.9765195985608783
"Lucas County, Iowa",117000,8685,4036,216,19,117,19117,67921,5.351833498513379
"Lyon County, Iowa",215600,12087,5936,593,19,119,19119,72881,9.98989218328841
"Madison County, Iowa",236900,16760,8753,1299,19,121,19121,89542,14.84062607106135
"Mahaska County, Iowa",140900,22045,11129,703,19,123,19123,69019,6.316829903854794
"Marion County, Iowa",211100,33551,16505,1608,19,125,19125,78059,9.742502272038776
"Marshall County, Iowa",134100,39971,19499,1369,19,127,19127,72785,7.020872865275142
"Mills County, Iowa",228700,14563,7063,670,19,129,19129,87810,9.486054084666572
"Mitchell County, Iowa",164100,10548,5482,617,19,131,19131,68704,11.255016417365924
"Monona County, Iowa",122600,8619,4080,366,19,133,19133,62944,8.970588235294118
"Monroe County, Iowa",135900,7546,3618,273,19,135,19135,72518,7.545605306799337
"Montgomery County, Iowa",109900,10254,4806,396,19,137,19137,63190,8.239700374531834
"Muscatine County, Iowa",172400,42735,20927,1225,19,139,19139,69512,5.853681846418502
"O'Brien County, Iowa",158900,14103,6849,427,19,141,19141,68216,6.234486786392174
"Osceola County, Iowa",123800,6114,2940,174,19,143,19143,69138,5.918367346938775
"Page County, Iowa",120000,15168,6451,285,19,145,19145,57752,4.417919702371726
"Palo Alto County, Iowa",119300,8902,4561,282,19,147,19147,68963,6.182854637140977
"Plymouth County, Iowa",218600,25699,13406,1151,19,149,19149,81600,8.585707891988662
"Pocahontas County, Iowa",93300,7040,3317,221,19,151,19151,63423,6.662646970153753
"Polk County, Iowa",248400,497441,260051,36162,19,153,19153,81621,13.905733875278312
"Pottawattamie County, Iowa",183600,93407,44898,4002,19,155,19155,71446,8.913537351329682
"Poweshiek County, Iowa",184200,18582,8889,972,19,157,19157,64837,10.934863314208572
"Ringgold County, Iowa",150300,4664,2311,258,19,159,19159,69821,11.163998269147555
"Sac County, Iowa",138400,9759,4957,221,19,161,19161,70991,4.458341738955013
"Scott County, Iowa",212500,174302,85535,8476,19,163,19163,76363,9.909393815397207
"Shelby County, Iowa",156200,11757,5766,662,19,165,19165,67690,11.481096080471731
"Sioux County, Iowa",235600,35984,18691,2478,19,167,19167,84736,13.25771761810497
"Story County, Iowa",243600,98592,50864,5551,19,169,19169,69006,10.91341616860648
"Tama County, Iowa",139900,16982,7906,659,19,171,19171,67955,8.33544143688338
"Taylor County, Iowa",109700,5901,2786,98,19,173,19173,67279,3.5175879396984926
"Union County, Iowa",117800,12038,5392,202,19,175,19175,56813,3.746290801186944
"Van Buren County, Iowa",118800,7236,3064,327,19,177,19177,60183,10.672323759791123
"Wapello County, Iowa",112900,35265,16112,736,19,179,19179,60034,4.568023833167826
"Warren County, Iowa",252800,53484,27347,3721,19,181,19181,92990,13.606611328482101
"Washington County, Iowa",199600,22539,11471,970,19,183,19183,71339,8.456106703861913
"Wayne County, Iowa",102300,6518,2804,176,19,185,19185,59118,6.276747503566334
"Webster County, Iowa",138500,36848,17276,698,19,187,19187,68054,4.04028710349618
"Winnebago County, Iowa",132300,10648,5223,360,19,189,19189,63719,6.892590465249857
