GeoID,GeoID_Name,Alt_Housing_Growth_Pct,Median_Household_Income,Median_Home_Value,Population,Remote_Work_Pct,Land_Area_Sq_Miles,Population_Density,Avg_Temp_F,Is_Outlier_Growth,Alt_Housing_Growth_Pct_Capped,State_FIPS,Income_Band,Climate_Zone,Density_Category,County_Lat,County_Lon,Distance_to_Park_Miles,Nearest_Park,Campgrounds_Within_30mi
19137,Montgomery,,63190.0,109900.0,10254.0,8.239700374531834,424.097,24.178430877841627,59.0,False,,19,Medium-High,Moderate (55-70),Low-Density,41.021735,-95.15779,311.2637026367156,Gateway Arch National Park,7
19139,Muscatine,,69512.0,172400.0,42735.0,5.853681846418502,437.44,97.69339795171908,58.6,False,,19,Medium-High,Moderate (55-70),Medium-Density,41.483776,-91.118699,203.4782298924732,Gateway Arch National Park,20
19141,O'Brien,,68216.0,158900.0,14103.0,6.234486786392174,573.035,24.61106215152652,55.0,False,,19,Medium-High,Cool (40-55),Low-Density,43.083746,-95.625624,340.52803510159094,Badlands National Park,9
19143,Osceola,,69138.0,123800.0,6114.0,5.918367346938775,398.687,15.335338247798395,53.8,False,,19,Medium-High,Cool (40-55),Rural,43.378542,-95.633788,336.72394003366895,Badlands National Park,29
19145,Page,,57752.0,120000.0,15168.0,4.417919702371726,534.944,28.354369803194356,59.9,False,,19,Medium-Low,Moderate (55-70),Low-Density,40.739097,-95.144301,301.1998776171769,Gateway Arch National Park,12
19147,Palo Alto,,68963.0,119300.0,8902.0,6.182854637140977,563.864,15.78749485691585,54.8,False,,19,Medium-High,Cool (40-55),Rural,43.075337,-94.669055,383.8055510827407,Voyageurs National Park,6
19149,Plymouth,,81600.0,218600.0,25699.0,8.585707891988662,862.828,29.78461524197175,56.2,False,,19,High,Moderate (55-70),Low-Density,42.737585,-96.215864,317.18233685873224,Badlands National Park,19
19151,Pocahontas,,63423.0,93300.0,7040.0,6.662646970153753,577.241,12.19594588741964,54.8,False,,19,Medium-High,Cool (40-55),Rural,42.734033,-94.678279,368.47515655397336,Gateway Arch National Park,4
19153,Polk,266.67,81621.0,248400.0,497441.0,13.905733875278312,572.381,869.0732222068867,58.4,False,266.67,19,High,Moderate (55-70),Urban,41.684816,-93.568971,276.6009338688808,Gateway Arch National Park,56
19155,Pottawattamie,-60.0,71446.0,183600.0,93407.0,8.913537351329682,951.272,98.19168439731224,58.7,False,-60.0,19,Medium-High,Moderate (55-70),Medium-Density,41.340184,-95.544905,339.85055596497045,Gateway Arch National Park,18
19157,Poweshiek,,64837.0,184200.0,18582.0,10.934863314208572,584.923,31.768284030547612,58.0,False,,19,Medium-High,Moderate (55-70),Low-Density,41.684642,-92.522934,244.64069919035848,Gateway Arch National Park,5
19159,Ringgold,,69821.0,150300.0,4664.0,11.163998269147555,535.485,8.709861153907205,59.2,False,,19,Medium-High,Moderate (55-70),Rural,40.735334,-94.244251,260.2796931488784,Gateway Arch National Park,5
19161,Sac,,70991.0,138400.0,9759.0,4.458341738955013,575.022,16.97152456775567,56.8,False,,19,Medium-High,Moderate (55-70),Low-Density,42.387526,-95.105224,366.23659524834113,Gateway Arch National Park,3
19163,Scott,,76363.0,212500.0,174302.0,9.909393815397207,458.096,380.4922985575076,58.3,False,,19,High,Moderate (55-70),Urban,41.642079,-90.622289,184.17230286527533,Indiana Dunes National Park,25
19165,Shelby,,67690.0,156200.0,11757.0,11.481096080471731,590.776,19.900943843351797,57.5,False,,19,Medium-High,Moderate (55-70),Low-Density,41.679014,-95.308917,342.8192191808236,Gateway Arch National Park,3
19167,Sioux,,84736.0,235600.0,35984.0,13.25771761810497,767.911,46.859597010591074,55.0,False,,19,High,Cool (40-55),Medium-Density,43.082646,-96.17801,313.25627098752295,Badlands National Park,15
19169,Story,,69006.0,243600.0,98592.0,10.91341616860648,572.544,172.1998658618377,57.7,False,,19,Medium-High,Moderate (55-70),Urban,42.037538,-93.466093,292.1014786790127,Gateway Arch National Park,53
19171,Tama,,67955.0,139900.0,16982.0,8.33544143688338,721.011,23.55303871924284,56.8,False,,19,Medium-High,Moderate (55-70),Low-Density,42.074848,-92.529411,268.23946587715005,Gateway Arch National Park,9
19173,Taylor,,67279.0,109700.0,5901.0,3.5175879396984926,531.902,11.094148922169872,59.3,False,,19,Medium-High,Moderate (55-70),Rural,40.737949,-94.697108,280.62261978369804,Gateway Arch National Park,6
19175,Union,,56813.0,117800.0,12038.0,3.746290801186944,423.645,28.415300546448087,57.8,False,,19,Medium-Low,Moderate (55-70),Low-Density,41.02855,-94.245091,271.7952317387849,Gateway Arch National Park,3
19177,Van Buren,,60183.0,118800.0,7236.0,10.672323759791125,484.792,14.925988877704253,58.8,False,,19,Medium-Low,Moderate (55-70),Rural,40.754117,-91.952943,174.46708618941307,Gateway Arch National Park,6
19179,Wapello,,60034.0,112900.0,35265.0,4.568023833167826,431.843,81.66162239517602,59.2,False,,19,Medium-Low,Moderate (55-70),Medium-Density,41.031275,-92.409466,203.75977806340543,Gateway Arch National Park,7
19181,Warren,,92990.0,252800.0,53484.0,13.6066113284821,569.658,93.88791169438504,58.3,False,,19,High,Moderate (55-70),Medium-Density,41.332446,-93.568751,258.815570021891,Gateway Arch National Park,28
19183,Washington,28.57,71339.0,199600.0,22539.0,8.456106703861913,568.828,39.62357689846492,58.5,False,28.57,19,Medium-High,Moderate (55-70),Low-Density,41.329401,-91.725052,203.74392829398383,Gateway Arch National Park,12
19185,Wayne,,59118.0,102300.0,6518.0,6.276747503566334,525.469,12.404157048274968,59.5,False,,19,Medium-Low,Moderate (55-70),Rural,40.739983,-93.332613,222.0263375917375,Gateway Arch National Park,10
19187,Webster,,68054.0,138500.0,36848.0,4.04028710349618,715.704,51.484971440707334,55.9,False,,19,Medium-High,Moderate (55-70),Medium-Density,42.433579,-94.175831,336.1105448251451,Gateway Arch National Park,7
19189,Winnebago,,63719.0,132300.0,10648.0,6.892590465249857,400.489,26.58749678518012,54.2,False,,19,Medium-High,Cool (40-55),Low-Density,43.378124,-93.743488,355.2717021802017,Voyageurs National Park,23
19191,Winneshiek,,75652.0,239000.0,19972.0,11.539878430650212,689.844,28.95147308666887,53.4,False,,19,High,Cool (40-55),Low-Density,43.292989,-91.850788,269.2640782246645,Indiana Dunes National Park,39
19193,Woodbury,0.0,70147.0,172000.0,105760.0,5.271704459780781,872.896,121.15990908424372,57.0,False,0.0,19,Medium-High,Moderate (55-70),Medium-Density,42.39322,-96.053296,332.39514210421197,Badlands National Park,11
19195,Worth,,76875.0,142300.0,7380.0,11.22162713593471,400.123,18.444328369026525,54.3,False,,19,High,Cool (40-55),Low-Density,43.373491,-93.248533,336.8698492650887,Indiana Dunes National Park,33
19197,Wright,,64033.0,109800.0,12817.0,8.81326352530541,580.412,22.08258960876067,54.9,False,,19,Medium-High,Cool (40-55),Low-Density,42.733007,-93.734735,339.0609426557003,Gateway Arch National Park,8
20001,Allen,,57618.0,100400.0,12491.0,4.987441693577323,500.297,24.967169501316217,62.6,False,,20,Medium-Low,Moderate (55-70),Low-Density,37.884228,-95.300945,263.9082809090421,Hot Springs National Park,8
20003,Anderson,,64925.0,147900.0,7819.0,11.270983213429256,579.641,13.489383946270191,62.6,False,,20,Medium-High,Moderate (55-70),Rural,38.215114,-95.292046,277.6852077697939,Gateway Arch National Park,6
20005,Atchison,,62164.0,147900.0,16211.0,7.2521097046413505,431.174,37.59735048959353,61.4,False,,20,Medium-Low,Moderate (55-70),Low-Density,39.532544,-95.313397,281.8975823149626,Gateway Arch National Park,51
20007,Barber,,57615.0,92700.0,4153.0,2.8324531925108016,1134.075,3.662015298811806,64.8,False,,20,Medium-Low,Moderate (55-70),Rural,37.222906,-98.685052,366.143661688428,Hot Springs National Park,0
20009,Barton,,56733.0,117200.0,25275.0,8.463270240973902,895.257,28.23211658775078,62.3,False,,20,Medium-Low,Moderate (55-70),Low-Density,38.481239,-98.767837,373.6809255281576,Great Sand Dunes National Park,1
20011,Bourbon,,67555.0,107600.0,14384.0,11.76735122170589,635.461,22.63553546165697,63.0,False,,20,Medium-High,Moderate (55-70),Low-Density,37.8561,-94.850928,251.2085548722115,Hot Springs National Park,6
20013,Brown,,58886.0,111100.0,9415.0,6.494413407821228,570.871,16.492342403099826,60.8,False,,20,Medium-Low,Moderate (55-70),Rural,39.825931,-95.569905,299.68021549116304,Gateway Arch National Park,38
20015,Butler,9.52,80375.0,199600.0,67916.0,8.263529411764706,1429.716,47.50314048384435,64.0,False,9.52,20,High,Moderate (55-70),Medium-Density,37.773649,-96.83884,308.22205082422715,Hot Springs National Park,28
20017,Chase,,54518.0,106200.0,2579.0,8.361486486486488,773.053,3.3361231377408793,62.6,False,,20,Medium-Low,Moderate (55-70),Rural,38.299475,-96.594029,326.7906782087106,Hot Springs National Park,1
20019,Chautauqua,,54592.0,63300.0,3370.0,4.056047197640118,638.881,5.274847741598201,64.6,False,,20,Medium-Low,Moderate (55-70),Rural,37.154259,-96.245396,254.96645992543907,Hot Springs National Park,10
20021,Cherokee,,58274.0,99400.0,19236.0,4.956944137778759,587.567,32.73839408952511,64.4,False,,20,Medium-Low,Moderate (55-70),Low-Density,37.169392,-94.845698,208.6597400457741,Hot Springs National Park,5
20023,Cheyenne,,55765.0,119300.0,2628.0,19.20583468395462,1019.89,2.5767484728745256,56.7,False,,20,Medium-Low,Moderate (55-70),Rural,39.789901,-101.727317,212.48868782677368,Rocky Mountain National Park,0
20025,Clark,,65515.0,78400.0,1987.0,5.742145178764897,974.638,2.038705652765437,63.0,False,,20,Medium-High,Moderate (55-70),Rural,37.233831,-99.813869,318.86314813875634,Great Sand Dunes National Park,0
20027,Clay,,63136.0,149600.0,8071.0,7.629870129870129,645.298,12.507399682007383,62.3,False,,20,Medium-Low,Moderate (55-70),Rural,39.344964,-97.168853,378.0184038604816,Gateway Arch National Park,18
20029,Cloud,,57333.0,96300.0,8973.0,3.9814362481680505,715.342,12.543650449714962,62.0,False,,20,Medium-Low,Moderate (55-70),Rural,39.487329,-97.64139,386.73602656093686,Badlands National Park,3
20031,Coffey,,67377.0,139500.0,8304.0,4.528403001071812,626.885,13.246448710688565,63.2,False,,20,Medium-High,Moderate (55-70),Rural,38.23645,-95.729137,296.6046162505917,Hot Springs National Park,28
20033,Comanche,,49417.0,59900.0,1685.0,4.141291108404385,788.298,2.1375165229392947,63.1,False,,20,Low,Moderate (55-70),Rural,37.181442,-99.251293,349.98971032805565,Great Sand Dunes National Park,0
20035,Cowley,,58263.0,111600.0,34487.0,4.783796388833367,1125.738,30.63501454157184,64.2,False,,20,Medium-Low,Moderate (55-70),Low-Density,37.234507,-96.837247,282.7294318505116,Hot Springs National Park,31
20037,Crawford,,50311.0,122400.0,38963.0,5.183450429352069,589.771,66.06462508329504,64.0,False,,20,Low,Moderate (55-70),Medium-Density,37.505821,-94.853897,229.4049298408459,Hot Springs National Park,5
20039,Decatur,,52030.0,78500.0,2746.0,21.156661786237187,893.517,3.073248746246574,57.4,False,,20,Low,Moderate (55-70),Rural,39.783542,-100.459708,278.68982104961844,Rocky Mountain National Park,0
20041,Dickinson,,67982.0,148500.0,18423.0,5.96428170279681,847.068,21.749139384323335,62.7,False,,20,Medium-High,Moderate (55-70),Low-Density,38.867735,-97.157943,375.7879776341949,Gateway Arch National Park,9
20043,Doniphan,,72833.0,121200.0,7492.0,6.753458096013018,393.475,19.04059978397611,61.7,False,,20,Medium-High,Moderate (55-70),Low-Density,39.788502,-95.147225,277.3445143258697,Gateway Arch National Park,23
20045,Douglas,,68756.0,281600.0,119547.0,14.128406692564155,455.766,262.29907452508525,62.6,False,,20,Medium-High,Moderate (55-70),Urban,38.896417,-95.290947,275.5146127723235,Gateway Arch National Park,142
20047,Edwards,,53792.0,70500.0,2817.0,5.942947702060222,621.894,4.529710851045355,61.8,False,,20,Low,Moderate (55-70),Rural,37.883595,-99.304746,342.9547677000939,Great Sand Dunes National Park,0
20049,Elk,0.0,56087.0,60900.0,2464.0,6.133056133056133,644.264,3.824519141221611,63.8,False,0.0,20,Medium-Low,Moderate (55-70),Rural,37.456026,-96.244642,269.96831569823826,Hot Springs National Park,7
20051,Ellis,,59889.0,211100.0,28870.0,6.015730613248126,899.912,32.08091457831432,61.2,False,,20,Medium-Low,Moderate (55-70),Low-Density,38.914597,-99.317313,348.5232212114559,Great Sand Dunes National Park,1
20053,Ellsworth,,66792.0,116300.0,6366.0,7.180059523809524,715.575,8.896342102504978,62.6,False,,20,Medium-High,Moderate (55-70),Rural,38.700845,-98.205355,405.4384080228217,Great Sand Dunes National Park,12
20055,Finney,184.62,72437.0,191100.0,38001.0,3.1007328010499835,1301.997,29.18670319516865,60.0,False,184.62,20,Medium-High,Moderate (55-70),Low-Density,38.049808,-100.739967,264.97165339180594,Great Sand Dunes National Park,0
20057,Ford,,70495.0,132700.0,34133.0,2.101682560894126,1098.271,31.07885030197465,61.4,False,,20,Medium-High,Moderate (55-70),Low-Density,37.688416,-99.884748,311.7785356290373,Great Sand Dunes National Park,7
20059,Franklin,,72142.0,187400.0,25994.0,9.273854158696151,571.772,45.46217723148388,63.0,False,,20,Medium-High,Moderate (55-70),Low-Density,38.558019,-95.278962,274.91864172540346,Gateway Arch National Park,89
20061,Geary,,57344.0,165000.0,35895.0,4.87252453684883,384.652,93.31811611534582,61.9,False,,20,Medium-Low,Moderate (55-70),Medium-Density,39.002139,-96.7681,355.05698822446203,Gateway Arch National Park,19
20063,Gove,,63203.0,119000.0,2796.0,8.656716417910449,1071.666,2.6090218407600876,59.2,False,,20,Medium-High,Moderate (55-70),Rural,38.917239,-100.48736,287.18077251276986,Great Sand Dunes National Park,0
20065,Graham,,52909.0,88800.0,2406.0,8.013937282229964,898.527,2.6777158616268624,59.2,False,,20,Low,Moderate (55-70),Rural,39.354972,-99.879894,315.0517468324056,Rocky Mountain National Park,1
20067,Grant,,72484.0,146200.0,7284.0,4.321865226044925,574.808,12.672057452227529,61.0,False,,20,Medium-High,Moderate (55-70),Rural,37.547537,-101.299362,235.31277369316433,Great Sand Dunes National Park,0
20069,Gray,,77885.0,174700.0,5696.0,4.234875444839858,868.867,6.555663870304661,60.6,False,,20,High,Moderate (55-70),Rural,37.744513,-100.451716,280.66576523512913,Great Sand Dunes National Park,1
20071,Greeley,,78819.0,108900.0,1296.0,21.533923303834808,778.404,1.6649451955539798,58.2,False,,20,High,Moderate (55-70),Rural,38.480404,-101.80597,211.14212300477075,Great Sand Dunes National Park,0
20073,Greenwood,,58276.0,82600.0,5956.0,5.663082437275985,1143.304,5.209463099927928,63.4,False,,20,Medium-Low,Moderate (55-70),Rural,37.879347,-96.241732,292.1571593930471,Hot Springs National Park,1
20075,Hamilton,,61929.0,119700.0,2485.0,11.408815903197926,996.514,2.493693013846268,60.0,False,,20,Medium-Low,Moderate (55-70),Rural,37.995244,-101.793689,207.54744545193188,Great Sand Dunes National Park,0
20077,Harper,,55417.0,77300.0,5446.0,7.113912651958578,801.274,6.796676293003392,65.2,False,,20,Medium-Low,Moderate (55-70),Rural,37.188184,-98.06659,335.5853855183048,Hot Springs National Park,1
20079,Harvey,,73269.0,173300.0,33823.0,8.49673202614379,539.756,62.66349980361497,63.6,False,,20,High,Moderate (55-70),Medium-Density,38.050144,-97.436706,344.80976970614233,Hot Springs National Park,0
20081,Haskell,,69138.0,154800.0,3695.0,4.738760631834751,577.521,6.39803574242322,60.6,False,,20,Medium-High,Moderate (55-70),Rural,37.554979,-100.879952,258.1284478469069,Great Sand Dunes National Park,0
20083,Hodgeman,,63125.0,92700.0,1676.0,4.146341463414634,859.992,1.9488553381891929,61.3,False,,20,Medium-Low,Moderate (55-70),Rural,38.087493,-99.898407,310.78255892623196,Great Sand Dunes National Park,7
20085,Jackson,,72703.0,193600.0,13277.0,6.084243369734789,656.219,20.232574795914168,61.1,False,,20,Medium-High,Moderate (55-70),Low-Density,39.411145,-95.794485,305.7354071446507,Gateway Arch National Park,50
20087,Jefferson,,77393.0,200800.0,18391.0,9.47552066295933,532.626,34.52891897879563,61.4,False,,20,High,Moderate (55-70),Low-Density,39.239644,-95.375314,281.9541497282872,Gateway Arch National Park,87
20089,Jewell,,52344.0,62100.0,2909.0,9.442379182156134,909.971,3.1968051729121036,60.9,False,,20,Low,Moderate (55-70),Rural,39.777005,-98.222619,352.2870715706673,Badlands National Park,12
20091,Johnson,61.63,107261.0,366000.0,614764.0,19.951670297420502,473.614,1298.027507632798,62.8,False,61.63,20,High,Moderate (55-70),Urban,38.883907,-94.82233,250.31668479972168,Gateway Arch National Park,72
20093,Kearny,,74135.0,152500.0,3910.0,6.30787037037037,870.543,4.4914495895090765,60.1,False,,20,High,Moderate (55-70),Rural,37.994461,-101.308136,233.9417770404652,Great Sand Dunes National Park,0
20095,Kingman,,59819.0,107400.0,7284.0,5.227655986509275,863.419,8.436228528674954,63.9,False,,20,Medium-Low,Moderate (55-70),Rural,37.552951,-98.144529,353.00511740376555,Hot Springs National Park,1
20097,Kiowa,,73214.0,152400.0,2422.0,8.823529411764707,722.64,3.3515996900254623,62.0,False,,20,High,Moderate (55-70),Rural,37.561231,-99.286539,345.0050192129065,Great Sand Dunes National Park,0
20099,Labette,,55439.0,92100.0,19949.0,5.543733900772763,645.393,30.9098487278294,64.2,False,,20,Medium-Low,Moderate (55-70),Low-Density,37.191468,-95.297473,223.16926081770976,Hot Springs National Park,8
20101,Lane,,53042.0,119000.0,1497.0,10.235131396957122,717.409,2.086675801390838,59.7,False,,20,Low,Moderate (55-70),Rural,38.481286,-100.466185,282.4947530106116,Great Sand Dunes National Park,0
20103,Leavenworth,,86906.0,260600.0,82493.0,10.217034666379798,463.407,178.0141430750938,62.2,False,,20,High,Moderate (55-70),Urban,39.189511,-95.038977,263.6740342071381,Gateway Arch National Park,106
20105,Lincoln,,53546.0,92600.0,2924.0,5.874222529371113,719.396,4.064520792442549,62.6,False,,20,Low,Moderate (55-70),Rural,39.04728,-98.214284,394.57628772030967,Badlands National Park,3
20107,Linn,-81.54,59200.0,164500.0,9723.0,7.602611940298508,594.081,16.366455079357866,62.1,False,-60.916,20,Medium-Low,Moderate (55-70),Rural,38.216549,-94.844932,253.6312036900458,Gateway Arch National Park,20
20109,Logan,,71389.0,116600.0,2720.0,11.818181818181818,1072.993,2.5349652793634254,58.4,False,,20,Medium-High,Moderate (55-70),Rural,38.91327,-101.157402,252.38183511190076,Great Sand Dunes National Park,0
20111,Lyon,,59078.0,142200.0,32145.0,6.432534601548687,847.478,37.93018815827668,62.6,False,,20,Medium-Low,Moderate (55-70),Low-Density,38.455403,-96.161641,321.86653084666654,Hot Springs National Park,17
20113,McPherson,92.31,77701.0,198400.0,30130.0,6.637587710980466,898.285,33.54169333786048,63.0,False,92.31,20,High,Moderate (55-70),Low-Density,38.395812,-97.647489,369.66694857420663,Hot Springs National Park,12
20115,Marion,,63438.0,114400.0,11795.0,9.46450809464508,944.299,12.490747104465854,62.7,False,,20,Medium-High,Moderate (55-70),Rural,38.359647,-97.102771,347.6298732963708,Hot Springs National Park,1
20117,Marshall,,70828.0,119500.0,10001.0,5.293276108726753,900.178,11.11002490618522,60.7,False,,20,Medium-High,Moderate (55-70),Rural,39.782709,-96.521243,348.2378970668373,Gateway Arch National Park,12
20119,Meade,,74868.0,122000.0,3949.0,7.969843834141088,978.083,4.037489660897899,62.2,False,,20,High,Moderate (55-70),Rural,37.243886,-100.360094,289.09147111346067,Great Sand Dunes National Park,1
20121,Miami,,88000.0,277700.0,34625.0,12.541330703637104,575.879,60.125477747929686,62.8,False,,20,High,Moderate (55-70),Medium-Density,38.566772,-94.832963,250.8360515959168,Gateway Arch National Park,30
20123,Mitchell,,58233.0,109600.0,5767.0,9.06716417910448,701.792,8.217534540148648,61.7,False,,20,Medium-Low,Moderate (55-70),Rural,39.393026,-98.207362,374.6083053432477,Badlands National Park,3
20125,Montgomery,-11.11,53242.0,92100.0,31143.0,3.3197831978319785,643.594,48.38920188814687,64.3,False,-11.11,20,Low,Moderate (55-70),Medium-Density,37.189537,-95.742403,237.96290828578216,Hot Springs National Park,9
20127,Morris,,56716.0,120900.0,5388.0,7.835128109914594,695.343,7.748693810105229,61.7,False,,20,Medium-Low,Moderate (55-70),Rural,38.688204,-96.651448,348.6226265958773,Gateway Arch National Park,4
20129,Morton,,65625.0,95600.0,2647.0,7.495429616087751,729.731,3.6273640560699767,61.1,False,,20,Medium-High,Moderate (55-70),Rural,37.185249,-101.809516,211.5201615034682,Great Sand Dunes National Park,2
20131,Nemaha,,77375.0,196100.0,10213.0,4.4229995979091274,717.427,14.23559470162121,60.4,False,,20,High,Moderate (55-70),Rural,39.791043,-96.005381,321.5792396306777,Gateway Arch National Park,30
20133,Neosho,81.82,55704.0,101200.0,15715.0,7.453769559032716,571.481,27.498726991798502,63.4,False,81.82,20,Medium-Low,Moderate (55-70),Low-Density,37.564283,-95.315682,245.24351484898585,Hot Springs National Park,6
20135,Ness,,66107.0,85400.0,2659.0,7.339449541284404,1074.739,2.4740890579015,60.8,False,,20,Medium-High,Moderate (55-70),Rural,38.480437,-99.908745,312.35574687622017,Great Sand Dunes National Park,5
20137,Norton,,50305.0,106300.0,5392.0,17.327235772357724,878.044,6.140922322799313,57.8,False,,20,Low,Moderate (55-70),Rural,39.783867,-99.899235,307.854037036225,Badlands National Park,0
20139,Osage,,70216.0,142800.0,15780.0,7.866075030254134,705.506,22.366925299005253,62.9,False,,20,Medium-High,Moderate (55-70),Low-Density,38.650215,-95.708255,297.8516488263055,Gateway Arch National Park,76
20141,Osborne,,59408.0,84700.0,3473.0,3.98406374501992,892.516,3.8912467675649514,61.3,False,,20,Medium-Low,Moderate (55-70),Rural,39.348261,-98.767942,361.6446881511167,Badlands National Park,4
20143,Ottawa,,76755.0,164100.0,5782.0,8.862994350282486,720.73,8.022421711320467,62.6,False,,20,High,Moderate (55-70),Rural,39.137963,-97.654802,402.9436890835792,Gateway Arch National Park,2
20145,Pawnee,,63625.0,102400.0,6220.0,11.473087818696884,754.263,8.246460452123463,62.1,False,,20,Medium-High,Moderate (55-70),Rural,38.181477,-99.234772,347.05145822058137,Great Sand Dunes National Park,0
20147,Phillips,,61235.0,94700.0,4874.0,4.870420017873101,885.871,5.5019297392058215,58.9,False,,20,Medium-Low,Moderate (55-70),Rural,39.784506,-99.34215,320.55775145005657,Badlands National Park,6
20149,Pottawatomie,-71.7,87694.0,223000.0,25808.0,7.226499839589348,840.735,30.696949692828294,61.5,False,-60.916,20,High,Moderate (55-70),Low-Density,39.382187,-96.337113,334.1544566687248,Gateway Arch National Park,21
20151,Pratt,,64348.0,114500.0,9120.0,7.134306918841274,735.039,12.407504907902846,63.2,False,,20,Medium-High,Moderate (55-70),Rural,37.647594,-98.74012,374.394423002756,Great Sand Dunes National Park,0
20153,Rawlins,,65000.0,99400.0,2533.0,12.927756653992397,1069.416,2.3685824786612506,57.2,False,,20,Medium-High,Moderate (55-70),Rural,39.786198,-101.076738,246.4195364793079,Rocky Mountain National Park,2
20155,Reno,-50.0,60498.0,125000.0,61693.0,5.8017840837255035,1255.308,49.145707666963006,63.3,False,-50.0,20,Medium-Low,Moderate (55-70),Medium-Density,37.948185,-98.078346,366.4624774329245,Hot Springs National Park,2
20157,Republic,,53611.0,76000.0,4662.0,4.323308270676692,717.377,6.498675034187046,61.3,False,,20,Low,Moderate (55-70),Rural,39.828906,-97.650883,367.916258389284,Badlands National Park,13
20159,Rice,,63947.0,105500.0,9389.0,5.173199635369189,726.234,12.928339901464266,62.6,False,,20,Medium-High,Moderate (55-70),Rural,38.347178,-98.201415,389.28128122891695,Hot Springs National Park,12
20161,Riley,,59560.0,231200.0,71710.0,10.712103063045443,609.66,117.6229373749303,61.9,False,,20,Medium-Low,Moderate (55-70),Medium-Density,39.29121,-96.727488,354.1983923422133,Gateway Arch National Park,25
20163,Rooks,,61596.0,90000.0,4869.0,5.360134003350084,890.527,5.467548990653849,60.2,False,,20,Medium-Low,Moderate (55-70),Rural,39.346006,-99.324492,343.9805725693244,Rocky Mountain National Park,1
20165,Rush,,60288.0,79300.0,2957.0,8.542713567839195,717.763,4.1197442609886545,61.7,False,,20,Medium-Low,Moderate (55-70),Rural,38.523596,-99.309184,344.8782351541863,Great Sand Dunes National Park,0
20167,Russell,,53902.0,106400.0,6717.0,7.776463630987582,886.26,7.579040010832036,62.1,False,,20,Low,Moderate (55-70),Rural,38.91604,-98.770949,377.41955377465143,Great Sand Dunes National Park,2
20169,Saline,,63316.0,171900.0,53801.0,6.370634832087471,720.246,74.69808926394593,62.8,False,,20,Medium-High,Moderate (55-70),Medium-Density,38.791804,-97.651478,389.61783080850586,Hot Springs National Park,14
20171,Scott,,67788.0,170100.0,5071.0,5.571605447791994,717.585,7.066758641833371,59.2,False,,20,Medium-High,Moderate (55-70),Rural,38.481877,-100.90636,258.97871618918015,Great Sand Dunes National Park,0
20173,Sedgwick,12.96,67675.0,190700.0,524810.0,7.119742390065438,997.001,526.3886395299503,64.1,False,12.96,20,Medium-High,Moderate (55-70),Urban,37.681045,-97.461054,328.7471304946179,Hot Springs National Park,0
20175,Seward,,62269.0,134000.0,21640.0,3.0433506213915256,639.653,33.83084266000472,61.4,False,,20,Medium-Low,Moderate (55-70),Low-Density,37.18096,-100.855257,263.0100244413338,Great Sand Dunes National Park,0
20177,Shawnee,440.0,66043.0,170400.0,178315.0,10.065671641791043,544.026,327.7692610279656,62.5,True,433.1620000000003,20,Medium-High,Moderate (55-70),Urban,39.041805,-95.755664,300.95854254583213,Gateway Arch National Park,103
20179,Sheridan,,70000.0,152000.0,2442.0,15.05460218408736,895.957,2.725577231943051,58.2,False,,20,Medium-High,Moderate (55-70),Rural,39.350547,-100.441228,286.1709137092271,Rocky Mountain National Park,0
20181,Sherman,,64444.0,126300.0,5919.0,14.23927178153446,1056.064,5.604773953093751,56.6,False,,20,Medium-High,Moderate (55-70),Rural,39.351352,-101.719859,220.96361242453168,Rocky Mountain National Park,3
20183,Smith,,57024.0,91000.0,3579.0,4.449648711943794,895.464,3.9968105920506014,60.0,False,,20,Medium-Low,Moderate (55-70),Rural,39.78466,-98.785429,335.2499286842574,Badlands National Park,2
20185,Stafford,,63786.0,96700.0,4004.0,9.381443298969073,792.046,5.055261941856912,62.6,False,,20,Medium-High,Moderate (55-70),Rural,38.03563,-98.719889,374.75900497057575,Great Sand Dunes National Park,0
20187,Stanton,,70361.0,64200.0,2018.0,4.934210526315789,680.352,2.9661116598466677,60.9,False,,20,Medium-High,Moderate (55-70),Rural,37.565932,-101.789383,208.49131385041585,Great Sand Dunes National Park,2
20189,Stevens,,61909.0,124500.0,5212.0,5.131578947368421,727.26,7.166625415944779,61.2,False,,20,Medium-Low,Moderate (55-70),Rural,37.2017,-101.317268,237.7858017676095,Great Sand Dunes National Park,2
20191,Sumner,47.06,60348.0,118700.0,22386.0,6.957318936538657,1181.668,18.944407397001527,64.5,False,47.06,20,Medium-Low,Moderate (55-70),Low-Density,37.236662,-97.493352,311.23335845969046,Hot Springs National Park,3
20193,Thomas,,73575.0,165900.0,7913.0,8.25732117138742,1074.686,7.363080937129544,57.5,False,,20,High,Moderate (55-70),Rural,39.357713,-101.083386,253.1191712196481,Rocky Mountain National Park,0
20195,Trego,,73375.0,115400.0,2778.0,7.840440165061898,889.474,3.123194157445861,60.2,False,,20,High,Moderate (55-70),Rural,38.921302,-99.865423,319.77262640086576,Great Sand Dunes National Park,0
20197,Wabaunsee,,70536.0,178200.0,6961.0,10.894459919529558,794.336,8.763294122386496,61.8,False,,20,Medium-High,Moderate (55-70),Rural,38.955154,-96.201262,324.53226791319014,Gateway Arch National Park,9
